交易时间,公众账号ID,商户号,特约商户号,设备号,微信订单号,商户订单号,用户标识,交易类型,交易状态,付款银行,货币种类,总金额,企业红包金额,微信退款单号,商户退款单号,退款金额,企业红包退款金额,退款类型,退款状态,商品名称,开始日期,订阅结束日期,退款截止日期,划账日期,结算金额,订单月,账单月,商户数据包,手续费,费率,
2015-10-26 15:11:48,wxc4337c2ebe08ff82,1245708002,0,,1001000271201510261340449933,15102681811745218930,ocBwEs5tq8a2ClDNUznf2yWjbwlE,NATIVE,SUCCESS,ABC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,693.81 ,2015-11,2015-11,4.19000,4.19 ,0.60%,
2015-10-26 12:49:45,wxc4337c2ebe08ff82,1245708002,0,,1001040271201510261338694024,151026780966161416753,ocBwEszy1PcPTeQwF0hqjPNMalNY,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 15:44:14,wxc4337c2ebe08ff82,1245708002,0,,1002660271201510261340789189,151026526066771114402,ocBwEs9sRSh_m452ARve_l_aY0Vw,JSAPI,SUCCESS,CITIC_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 21:09:18,wxc4337c2ebe08ff82,1245708002,0,,1005330271201510261345033448,151026790066824511836,ocBwEs6ECO1yOVNN6mjxQN__wxRo,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 14:58:39,wxc4337c2ebe08ff82,1245708002,0,,1006520271201510261340161632,151026028066161415611,ocBwEs3qnKzxPOSROfX3jYYedmBY,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 11:52:26,wxc4337c2ebe08ff82,1245708002,0,,1008050271201510261337794774,151026089366161414418,ocBwEs9Kx7u501pdCy2yhCUu-EhM,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 12:20:10,wxc4337c2ebe08ff82,1245708002,0,,1008680271201510261338292875,151026013466161416146,ocBwEsyZXYyTWSQFevAQ1wEWTiRw,NATIVE,SUCCESS,CMB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 12:15:23,wxc4337c2ebe08ff82,1245708002,0,,1008990271201510261338206900,151026069466771113952,ocBwEsyQb7ZpyuV8i0XFqu4PvLVg,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 15:46:20,wxc4337c2ebe08ff82,1245708002,0,,1009010271201510261340835704,151026417166161413185,ocBwEsyTDN8sXH0KSiDeS5VSbmj4,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 16:51:22,wxc4337c2ebe08ff82,1245708002,0,,1009170271201510261341574071,15102611771270517085,ocBwEs8-7OXPM0q03sej8SPkDSpQ,NATIVE,SUCCESS,ICBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,693.81 ,2015-11,2015-11,4.19000,4.19 ,0.60%,
2015-10-26 12:04:48,wxc4337c2ebe08ff82,1245708002,0,,1009440271201510261338013166,151026043766161419435,ocBwEsx5ItyrSjcl2q1hKuxYbloY,NATIVE,SUCCESS,ICBC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 21:05:22,wxc4337c2ebe08ff82,1245708002,0,,1009960271201510261344984829,151026487166161419790,ocBwEsxNlz7-sj772gfSie3mO4Ic,NATIVE,SUCCESS,ABC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-27 09:54:57,wxc4337c2ebe08ff82,1245708002,0,,1002650271201510261344681277,151026914366689511561,ocBwEs0Sz9UlNiqXn8Zu3cvqVjrI,NATIVE,SUCCESS,BOC_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/11/25,2015/11/2,2015/11/02,1280.27 ,2015-11,2015-11,7.73000,7.73 ,0.60%,
2015-10-26 15:44:28,wxc4337c2ebe08ff82,1245708002,0,,1002600271201510261340819039,151026893266161421166,ocBwEs9uP259OJZg0K_fhxAcx33w,NATIVE,SUCCESS,ICBC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/12/18,2015/11/2,2015/11/02,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-10-26 19:12:28,wxc4337c2ebe08ff82,1245708002,0,,1004300271201510261343523352,151026305866771128879,ocBwEs-uw2pqhEwECwsVN6RILPkk,JSAPI,SUCCESS,ABC_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/26,2015/12/18,2015/11/2,2015/11/02,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-10-27 22:55:27,wxc4337c2ebe08ff82,1245708002,0,,1004340271201510271358097447,151027688266161418682,ocBwEs_Y9EwBjvyC5G9EgjyRDmBM,NATIVE,SUCCESS,CCB_DEBIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/27,2015/11/26,2015/11/3,2015/11/02,1280.27 ,2015-11,2015-12,7.73000,7.73 ,0.60%,
2015-10-27 09:19:39,wxc4337c2ebe08ff82,1245708002,0,,1005100271201510271347895780,151027694366161418517,ocBwEs0EX6HNue2uaxUc7S3pM8hc,NATIVE,SUCCESS,CIB_CREDIT,CNY,1288.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/27,2015/11/26,2015/11/3,2015/11/02,1280.27 ,2015-11,2015-12,7.73000,7.73 ,0.60%,
2015-10-27 11:32:19,wxc4337c2ebe08ff82,1245708002,0,,1007230271201510271349466093,15102784391036312994,ocBwEszP6bDJjdPqhLdH5YhqMqb0,NATIVE,SUCCESS,CMBC_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/27,2015/11/26,2015/11/3,2015/11/02,693.81 ,2015-11,2015-12,4.19000,4.19 ,0.60%,
2015-10-27 02:25:07,wxc4337c2ebe08ff82,1245708002,0,,1009620271201510271346905604,151027457866161424537,ocBwEs0O_UXpR2QKPMwAZ4sSVPok,NATIVE,SUCCESS,CCB_DEBIT,CNY,2211.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/27,2015/12/18,2015/11/3,2015/11/02,2197.73 ,2015-11,2015-12,,13.27 ,0.60%,
2015-10-27 17:33:35,wxc4337c2ebe08ff82,1245708002,0,,1009550271201510271354138821,151027425344250618035,ocBwEs1cKYkFQ48sPbB4HPZFs_g8,NATIVE,SUCCESS,CCB_DEBIT,CNY,698.00 ,0.00 ,0,0,0.00 ,0.00 ,,,订阅选手交易信息,2015/10/28,2015/11/6,2015/11/4,2015/11/02,693.81 ,2015-11,2015-11,,4.19 ,0.60%,
